"Time (s)","Gravity X (m/s^2)","Gravity Y (m/s^2)","Gravity Z (m/s^2)"
3.635523796E1,7.097807611E0,6.728949460E0,7.605763567E-1
3.636525996E1,7.098338538E0,6.727290605E0,7.702274785E-1
3.637528296E1,7.100600826E0,6.723661239E0,7.810023621E-1
3.638530496E1,7.105204924E0,6.718430904E0,7.841175393E-1
3.639532796E1,7.111662004E0,6.712280803E0,7.782486159E-1
3.640534996E1,7.117314507E0,6.707634020E0,7.665514071E-1
3.641537196E1,7.122225584E0,6.704620950E0,7.470463382E-1
3.642539496E1,7.127006852E0,6.701733010E0,7.270875985E-1
3.643541696E1,7.129934553E0,6.699346762E0,7.203372804E-1
3.644543996E1,7.128628870E0,6.700762957E0,7.200818302E-1
3.645546196E1,7.127435453E0,6.701560518E0,7.244817869E-1
3.646548496E1,7.131017457E0,6.696111497E0,7.394481008E-1
3.647550696E1,7.137332450E0,6.686909734E0,7.614645488E-1
3.648552996E1,7.140337334E0,6.681223902E0,7.828919629E-1
3.649555196E1,7.136667037E0,6.682272892E0,8.070357011E-1
3.650557496E1,7.128723595E0,6.686928445E0,8.380787151E-1
3.651559696E1,7.117818537E0,6.694097716E0,8.728265250E-1
3.652561996E1,7.104588627E0,6.704102887E0,9.032909571E-1
3.653564196E1,7.093093001E0,6.714202198E0,9.185001498E-1
3.654566496E1,7.085026767E0,6.723570022E0,9.121950240E-1
3.655568696E1,7.081395646E0,6.730270346E0,8.907265332E-1
3.656570996E1,7.082145844E0,6.733521983E0,8.596524558E-1
3.657573196E1,7.079882972E0,6.740077881E0,8.262627348E-1
3.658575496E1,7.073321226E0,6.750837927E0,7.940018188E-1
3.659577696E1,7.071248388E0,6.756734844E0,7.616494670E-1
3.660579896E1,7.082220688E0,6.748937582E0,7.280667879E-1
3.661582196E1,7.105579730E0,6.727299961E0,7.002034897E-1
3.662584375E1,7.133611282E0,6.697324210E0,7.025259306E-1
3.663586675E1,7.154423277E0,6.671055009E0,7.398411068E-1
3.664588875E1,7.161720602E0,6.656922289E0,7.945199552E-1
3.665591175E1,7.158436806E0,6.653308125E0,8.522772165E-1
3.666593375E1,7.154758322E0,6.651818254E0,8.937798031E-1
3.667595675E1,7.161400759E0,6.643063803E0,9.056302088E-1
3.668597875E1,7.177105211E0,6.626754164E0,9.007789933E-1
3.669600175E1,7.192310311E0,6.611715125E0,8.899433718E-1
3.670602375E1,7.200674753E0,6.603935405E0,8.800102680E-1
3.671604675E1,7.199328724E0,6.606436259E0,8.722215575E-1
3.672606875E1,7.189223565E0,6.617781027E0,8.695683103E-1
3.673609175E1,7.175886067E0,6.631904976E0,8.721176232E-1
3.674611375E1,7.162109442E0,6.645038992E0,8.853109883E-1
3.675613675E1,7.145565915E0,6.658540798E0,9.169686909E-1
3.676615875E1,7.124103709E0,6.674925281E0,9.636630933E-1
3.677618175E1,7.097150969E0,6.695274761E0,1.019725101E0
3.678620375E1,7.063882066E0,6.720282717E0,1.084192480E0
3.679622575E1,7.022694864E0,6.751959423E0,1.152773011E0
3.680624875E1,6.976434617E0,6.787051488E0,1.225301801E0
3.681627075E1,6.929236477E0,6.820102875E0,1.306895091E0
3.682629375E1,6.883604221E0,6.847298275E0,1.402351032E0
3.683631575E1,6.845223098E0,6.862619734E0,1.511111436E0
3.684633875E1,6.819277248E0,6.860886034E0,1.631505460E0
3.685636075E1,6.807128488E0,6.840586841E0,1.762238970E0
3.686638375E1,6.811743110E0,6.800898864E0,1.893156374E0
3.687640575E1,6.836090916E0,6.742675799E0,2.010051717E0
3.688642875E1,6.879264418E0,6.667872954E0,2.109811209E0
3.689645075E1,6.945703990E0,6.576285092E0,2.178484856E0
3.690647375E1,7.036647490E0,6.465151157E0,2.218904173E0
3.691649575E1,7.138291978E0,6.338752481E0,2.258566422E0
3.692651875E1,7.239599667E0,6.204276461E0,2.308951879E0
3.693654075E1,7.333322348E0,6.065831351E0,2.379956080E0
3.694656375E1,7.410922501E0,5.929413471E0,2.481208075E0
3.695658575E1,7.469782913E0,5.799450333E0,2.608608963E0
3.696660875E1,7.507218542E0,5.691732341E0,2.735318127E0
3.697663075E1,7.512140143E0,5.632401229E0,2.842517762E0
3.698665375E1,7.467807723E0,5.645148743E0,2.932615462E0
3.699667575E1,7.368637192E0,5.737390324E0,3.003603584E0
3.700669775E1,7.238172947E0,5.879308096E0,3.046095007E0
3.701672075E1,7.108461238E0,6.027729140E0,3.061432546E0
3.702674275E1,7.006384640E0,6.162437294E0,3.028372097E0
3.703676575E1,6.941837227E0,6.273648997E0,2.947595736E0
3.704678775E1,6.897445166E0,6.369053922E0,2.845434646E0
3.705681075E1,6.852754896E0,6.462999381E0,2.739615830E0
3.706683275E1,6.802264774E0,6.558906582E0,2.635534222E0
3.707685575E1,6.762472717E0,6.648482417E0,2.510523967E0
3.708687775E1,6.747241305E0,6.721230551E0,2.352849851E0
3.709690075E1,6.744520596E0,6.780168731E0,2.185606619E0
3.710692275E1,6.736239769E0,6.838077800E0,2.024818714E0
3.711694575E1,6.717064995E0,6.897104858E0,1.883371497E0
3.712696775E1,6.685673633E0,6.956649393E0,1.772826669E0
3.713699075E1,6.641006168E0,7.023912254E0,1.672653486E0
3.714701275E1,6.585189816E0,7.103144950E0,1.554578760E0
3.715703575E1,6.524820238E0,7.188404955E0,1.410556430E0
3.716705775E1,6.461600143E0,7.272542880E0,1.262508292E0
3.717708075E1,6.388217586E0,7.360989618E0,1.114727298E0
3.718710275E1,6.310349631E0,7.448522437E0,9.670053618E-1
3.719712575E1,6.241783426E0,7.522537077E0,8.292706157E-1
3.720714775E1,6.184079009E0,7.583092012E0,6.999935746E-1
3.721716975E1,6.130053075E0,7.636327402E0,5.874273643E-1
3.722719275E1,6.072529337E0,7.689516599E0,4.814859397E-1
3.723721475E1,6.013918017E0,7.741034662E0,3.811699750E-1
3.724723775E1,5.963456545E0,7.783205366E0,3.082474848E-1
3.725725975E1,5.927317829E0,7.812859520E0,2.494415254E-1
3.726728275E1,5.910306525E0,7.827199232E0,1.983273771E-1
3.727730475E1,5.905308909E0,7.831646624E0,1.695196440E-1
3.728732775E1,5.897229227E0,7.837937644E0,1.597553237E-1
3.729734975E1,5.876163463E0,7.853654959E0,1.640269706E-1
3.730737275E1,5.842551329E0,7.878805588E0,1.584410889E-1
3.731739475E1,5.809473045E0,7.903815883E0,1.257778114E-1
3.732741775E1,5.784376211E0,7.922801208E0,7.952184965E-2
3.733743975E1,5.768843082E0,7.934453539E0,3.196871740E-2
3.734746275E1,5.762195967E0,7.939343566E0,-5.374807451E-3
3.735748475E1,5.757414114E0,7.942729688E0,-3.624492325E-2
3.736750775E1,5.742226557E0,7.953553469E0,-6.255321612E-2
3.737752975E1,5.714213716E0,7.973379039E0,-9.540329849E-2
3.738755275E1,5.682464504E0,7.995421287E0,-1.377292826E-1
3.739757475E1,5.654777353E0,8.014291422E0,-1.752386411E-1
3.740759675E1,5.636803597E0,8.026304526E0,-2.023986655E-1
3.741761975E1,5.628999318E0,8.031369385E0,-2.180925740E-1
3.742764175E1,5.627475534E0,8.032540582E0,-2.142265047E-1
3.743766475E1,5.629924933E0,8.031388680E0,-1.918907073E-1
3.744768675E1,5.627384318E0,8.033862053E0,-1.603551932E-1
3.745770975E1,5.610798690E0,8.045976899E0,-1.315670391E-1
3.746773175E1,5.589129494E0,8.061412379E0,-1.065980487E-1
3.747775475E1,5.569581667E0,8.075196605E0,-8.405545176E-2
3.748777675E1,5.557411273E0,8.083726523E0,-6.827873203E-2
3.749779975E1,5.556467532E0,8.084417664E0,-6.291553793E-2
3.750782175E1,5.566934048E0,8.077195183E0,-6.529677082E-2
3.751784475E1,5.579762254E0,8.068364718E0,-6.203975293E-2
3.752786675E1,5.593124896E0,8.059132549E0,-5.889837286E-2
3.753788975E1,5.612154075E0,8.045859954E0,-6.295129730E-2
3.754791175E1,5.635982648E0,8.029179602E0,-6.392866854E-2
3.755793475E1,5.661001714E0,8.011629769E0,-5.445995246E-2
3.756795675E1,5.686693795E0,7.993488198E0,-4.202511291E-2
3.757797975E1,5.712834358E0,7.974915102E0,-1.908809046E-2
3.758800175E1,5.738676712E0,7.956329142E0,2.259634333E-2
3.759802475E1,5.765880883E0,7.936294243E0,7.722126265E-2
3.760804675E1,5.796023279E0,7.913463789E0,1.389636298E-1
3.761806975E1,5.825392674E0,7.890685376E0,1.948677075E-1
3.762809275E1,5.854738680E0,7.867985315E0,2.300719474E-1
3.763811575E1,5.883105277E0,7.845984582E0,2.562770118E-1
3.764813775E1,5.907436711E0,7.826881728E0,2.796634442E-1
3.765815975E1,5.929482468E0,7.809371071E0,3.017605838E-1
3.766818275E1,5.953734380E0,7.789988721E0,3.243370489E-1
3.767820475E1,5.982765806E0,7.766687567E0,3.481189540E-1
3.768822775E1,6.015752288E0,7.740047652E0,3.721510103E-1
3.769824975E1,6.051804466E0,7.710756025E0,3.949822313E-1
3.770827275E1,6.091099509E0,7.678654227E0,4.158154221E-1
3.771829475E1,6.133085441E0,7.644552096E0,4.268210514E-1
3.772831775E1,6.176926110E0,7.608817422E0,4.331074295E-1
3.773833975E1,6.222111638E0,7.571073060E0,4.475084639E-1
3.774836275E1,6.268515142E0,7.531235395E0,4.715274005E-1
3.775838475E1,6.314401751E0,7.490611864E0,5.051329203E-1
3.776840775E1,6.361052007E0,7.448354622E0,5.432537697E-1
3.777842975E1,6.413964046E0,7.400465341E0,5.746806534E-1
3.778845275E1,6.475598962E0,7.344587594E0,5.997891822E-1
3.779847475E1,6.539680352E0,7.284499267E0,6.362182859E-1
3.780849775E1,6.598138475E0,7.227028154E0,6.860998593E-1
3.781851975E1,6.647080255E0,7.176835654E0,7.385319883E-1
3.782854275E1,6.689951456E0,7.131849516E0,7.857242811E-1
3.783856475E1,6.733107415E0,7.086948162E0,8.225169354E-1
3.784858775E1,6.777826336E0,7.041210072E0,8.476641288E-1
3.785860975E1,6.819152117E0,6.999525272E0,8.613507796E-1
3.786863275E1,6.855836964E0,6.963892924E0,8.589448696E-1
3.787865475E1,6.892444042E0,6.929734075E0,8.420785030E-1
3.788867675E1,6.930036376E0,6.894847248E0,8.196176666E-1
3.789869975E1,6.966803668E0,6.860198987E0,7.983794830E-1
3.790872175E1,7.005188300E0,6.822654015E0,7.841008016E-1
3.791874475E1,7.048423782E0,6.776158710E0,7.996914520E-1
3.792876675E1,7.091665696E0,6.725233555E0,8.459508216E-1
3.793878975E1,7.127100992E0,6.679691931E0,9.067780173E-1
3.794881175E1,7.153432758E0,6.642270336E0,9.719703057E-1
3.795883475E1,7.175649839E0,6.609821212E0,1.027824006E0
3.796885675E1,7.199972502E0,6.577932837E0,1.061743850E0
3.797887975E1,7.226482608E0,6.544700772E0,1.086719062E0
3.798890175E1,7.252450678E0,6.511320187E0,1.113901818E0
3.799892475E1,7.278513472E0,6.477681155E0,1.139724876E0
3.800894675E1,7.306002987E0,6.440652493E0,1.173206106E0
3.801896975E1,7.333862046E0,6.401534620E0,1.212821431E0
3.802899175E1,7.359605582E0,6.366137915E0,1.242819109E0
3.803901475E1,7.379594874E0,6.338136769E0,1.267159167E0
3.804903675E1,7.390506948E0,6.320412689E0,1.291857368E0
3.805905975E1,7.393556271E0,6.312932931E0,1.310831875E0
3.806908175E1,7.394873064E0,6.309794730E0,1.318504883E0
3.807910475E1,7.398923430E0,6.305409318E0,1.316755397E0
3.808912675E1,7.406007332E0,6.297667020E0,1.313978408E0
3.809914875E1,7.414561808E0,6.287585251E0,1.314017438E0
3.810917175E1,7.421956197E0,6.279348863E0,1.311663349E0
3.811919375E1,7.424328997E0,6.276470279E0,1.312007019E0
3.812921675E1,7.421577882E0,6.278823198E0,1.316314370E0
3.813923875E1,7.415462864E0,6.284726547E0,1.322592087E0
3.814926175E1,7.405703861E0,6.292623796E0,1.339610847E0
3.815928375E1,7.393329399E0,6.301857135E0,1.364329659E0
3.816930675E1,7.376076019E0,6.316081656E0,1.391664807E0
3.817932875E1,7.351061046E0,6.338832003E0,1.420291752E0
3.818935175E1,7.321368300E0,6.367312621E0,1.446021401E0
3.819937375E1,7.291233505E0,6.397134005E0,1.466520716E0
3.820939675E1,7.261975792E0,6.427230209E0,1.480038017E0
3.821941875E1,7.236724591E0,6.455016178E0,1.482790740E0
3.822944175E1,7.214928510E0,6.479459293E0,1.482398830E0
3.823946375E1,7.190701157E0,6.504967187E0,1.488398804E0
3.824948675E1,7.158316938E0,6.536994141E0,1.504091123E0
3.825950875E1,7.115981927E0,6.577256314E0,1.529257101E0
3.826953175E1,7.065245052E0,6.623283257E0,1.565410873E0
3.827955375E1,7.008122433E0,6.671802868E0,1.615353258E0
3.828957675E1,6.948122984E0,6.719395110E0,1.676133164E0
3.829959875E1,6.889716316E0,6.760473554E0,1.750409614E0
3.830962175E1,6.833140996E0,6.793661765E0,1.841313937E0
3.831964375E1,6.775513762E0,6.821607948E0,1.947869648E0
3.832966675E1,6.716413030E0,6.844645393E0,2.068023059E0
3.833968875E1,6.660481489E0,6.860105431E0,2.193861279E0
3.834971075E1,6.614013666E0,6.864089724E0,2.318444541E0
3.835973375E1,6.576950505E0,6.856866658E0,2.441968288E0
3.836975575E1,6.548604957E0,6.841347563E0,2.558873424E0
3.837977875E1,6.533342555E0,6.815909252E0,2.663628047E0
3.838980075E1,6.536662604E0,6.777900011E0,2.751036027E0
3.839982375E1,6.559169122E0,6.727263708E0,2.820869908E0
3.840984575E1,6.594420816E0,6.669297920E0,2.875792220E0
3.841986875E1,6.630789912E0,6.613590912E0,2.920471087E0
3.842989075E1,6.654343666E0,6.569263755E0,2.966575213E0
3.843991375E1,6.652585409E0,6.544548744E0,3.024579593E0
3.844993575E1,6.620129853E0,6.546490020E0,3.090862752E0
3.845995875E1,6.558514234E0,6.570292280E0,3.170686017E0
3.846998075E1,6.469932425E0,6.609810687E0,3.269017181E0
3.848000375E1,6.368803076E0,6.660552240E0,3.363253539E0
3.849002575E1,6.273687589E0,6.717122297E0,3.428877718E0
3.850004875E1,6.190137894E0,6.781023594E0,3.454851049E0
3.851007075E1,6.120557197E0,6.852984107E0,3.436784030E0
3.852009375E1,6.055661874E0,6.936516261E0,3.383755339E0
3.853011575E1,5.985093582E0,7.033595828E0,3.308064010E0
3.854013875E1,5.924712895E0,7.133983165E0,3.200025006E0
3.855016075E1,5.885567540E0,7.226196679E0,3.062400261E0
3.856018375E1,5.850314677E0,7.311336232E0,2.924771422E0
3.857020575E1,5.804339774E0,7.399209943E0,2.792391629E0
3.858022875E1,5.756764489E0,7.488730230E0,2.648522350E0
3.859025075E1,5.718012652E0,7.568089226E0,2.502890427E0
3.860027375E1,5.694472931E0,7.630262085E0,2.363932225E0
3.861029575E1,5.679807529E0,7.675425979E0,2.250274193E0
3.862031775E1,5.664666749E0,7.708915907E0,2.172621561E0
3.863034096E1,5.656010531E0,7.730361739E0,2.118292449E0
3.864036296E1,5.666358933E0,7.731116030E0,2.087660787E0
3.865038596E1,5.703263635E0,7.707095084E0,2.075949837E0
3.866040796E1,5.765530050E0,7.660129078E0,2.077779285E0
3.867043096E1,5.833462417E0,7.600914325E0,2.105446993E0
3.868045296E1,5.890302615E0,7.543113429E0,2.154497239E0
3.869047596E1,5.931118519E0,7.494803149E0,2.210395013E0
3.870049796E1,5.959837119E0,7.458589588E0,2.255188631E0
3.871052096E1,5.985895820E0,7.431584807E0,2.275239757E0
3.872054296E1,6.018626779E0,7.408997013E0,2.262523525E0
3.873056596E1,6.063152742E0,7.385063190E0,2.221506477E0
3.874058796E1,6.114949132E0,7.358893391E0,2.165689102E0
3.875061096E1,6.170879504E0,7.330244958E0,2.103298873E0
3.876063296E1,6.224161087E0,7.299772194E0,2.051646470E0
3.877065596E1,6.270722466E0,7.270721473E0,2.012643349E0
3.878067796E1,6.317189704E0,7.242796925E0,1.967516000E0
3.879070096E1,6.368111351E0,7.209860144E0,1.923848847E0
3.880072296E1,6.421946080E0,7.171270275E0,1.888812185E0
3.881074596E1,6.476228707E0,7.129608863E0,1.860979146E0
3.882076796E1,6.524277617E0,7.087828168E0,1.852727702E0
3.883079096E1,6.566527258E0,7.048521430E0,1.853419573E0
3.884081296E1,6.612283475E0,7.007851707E0,1.844945935E0
3.885083596E1,6.662827392E0,6.965033131E0,1.825147116E0
3.886085796E1,6.713036263E0,6.925632253E0,1.790767827E0
3.887087996E1,6.765462399E0,6.890782848E0,1.726770198E0
3.888090296E1,6.821673437E0,6.850992545E0,1.662768330E0
3.889092496E1,6.872343653E0,6.808284482E0,1.629197418E0
3.890094796E1,6.912662544E0,6.770922529E0,1.614249742E0
3.891096996E1,6.947026631E0,6.736254387E0,1.611769353E0
3.892099296E1,6.982594074E0,6.697278017E0,1.620479366E0
3.893101496E1,7.022838705E0,6.653384138E0,1.627368409E0
3.894103796E1,7.068815362E0,6.606407608E0,1.619667772E0
3.895105996E1,7.121584144E0,6.556210431E0,1.592250909E0
3.896108296E1,7.184672678E0,6.499919286E0,1.538718626E0
3.897110496E1,7.250522851E0,6.436172356E0,1.497239940E0
3.898112796E1,7.307663596E0,6.375745475E0,1.477845895E0
3.899114996E1,7.351950408E0,6.327581960E0,1.465145889E0
3.900117296E1,7.386099901E0,6.289314857E0,1.458122360E0
3.901119496E1,7.420091520E0,6.251911388E0,1.446360832E0
3.902121796E1,7.462166330E0,6.209844764E0,1.410668404E0
3.903123996E1,7.512230775E0,6.160784286E0,1.359130899E0
3.904126296E1,7.562212189E0,6.109431700E0,1.312972833E0
3.905128496E1,7.607881283E0,6.062102582E0,1.267738480E0
3.906130796E1,7.650085900E0,6.018756003E0,1.219359203E0
3.907132996E1,7.690489576E0,5.975457956E0,1.177441975E0
3.908135296E1,7.730787417E0,5.930564788E0,1.139923974E0
3.909137496E1,7.770559008E0,5.884310973E0,1.108770959E0
3.910139796E1,7.806607677E0,5.838541893E0,1.097452138E0
3.911141996E1,7.837360523E0,5.796536665E0,1.100931451E0
3.912144296E1,7.863800463E0,5.759663538E0,1.105905604E0
3.913146496E1,7.887576996E0,5.726902758E0,1.106716028E0
3.914148796E1,7.908828117E0,5.698302857E0,1.102683204E0
3.915150996E1,7.926618270E0,5.675857735E0,1.090625733E0
3.916153196E1,7.942060767E0,5.657279377E0,1.074706177E0
3.917155496E1,7.956952456E0,5.640059327E0,1.054861750E0
3.918157696E1,7.970788722E0,5.624943105E0,1.030852864E0
3.919159996E1,7.981775640E0,5.612505493E0,1.013486706E0
3.920162196E1,7.988939649E0,5.604013581E0,1.003974602E0
3.921164496E1,7.993738459E0,5.598337689E0,9.974258666E-1
3.922166696E1,7.998340802E0,5.592856509E0,9.912604894E-1
3.923168996E1,8.002098223E0,5.589199660E0,9.815123769E-1
3.924171196E1,8.002371873E0,5.591475981E0,9.661917217E-1
3.925173496E1,7.998208655E0,5.601805673E0,9.404989100E-1
3.926175696E1,7.991266256E0,5.617016035E0,9.082353627E-1
3.927177996E1,7.984373558E0,5.633052024E0,8.686775601E-1
3.928180196E1,7.979185324E0,5.647207548E0,8.232435981E-1
3.929182496E1,7.975596887E0,5.657838371E0,7.841033598E-1
3.930184696E1,7.972207257E0,5.666383492E0,7.563852918E-1
3.931186996E1,7.966072943E0,5.676630737E0,7.440873548E-1
3.932189196E1,7.955209985E0,5.690247733E0,7.561931377E-1
3.933191496E1,7.940419453E0,5.706479604E0,7.886087126E-1
3.934193696E1,7.923846105E0,5.723144753E0,8.332943771E-1
3.935195996E1,7.906952330E0,5.738728752E0,8.849823017E-1
3.936198196E1,7.891191745E0,5.753025779E0,9.316041986E-1
3.937200496E1,7.877480609E0,5.765049993E0,9.724114781E-1
3.938202696E1,7.865516621E0,5.774997277E0,1.009523098E0
3.939204996E1,7.854271840E0,5.785380177E0,1.037248110E0
3.940207196E1,7.843048110E0,5.798044077E0,1.051374836E0
3.941209496E1,7.831621481E0,5.812808297E0,1.055022183E0
3.942211696E1,7.820145736E0,5.827832717E0,1.057259328E0
3.943213896E1,7.808738403E0,5.843275799E0,1.056322970E0
3.944216196E1,7.797166178E0,5.859000131E0,1.054704387E0
3.945218396E1,7.785457129E0,5.873697107E0,1.059458831E0
3.946220696E1,7.775542590E0,5.885353532E0,1.067542095E0
3.947222896E1,7.767965183E0,5.893365387E0,1.078442986E0
3.948225196E1,7.759399597E0,5.901610546E0,1.094901071E0
3.949227396E1,7.744718408E0,5.915654388E0,1.122709917E0
3.950229696E1,7.723079032E0,5.936681560E0,1.160156948E0
3.951231896E1,7.698148259E0,5.961235773E0,1.199283592E0
3.952234196E1,7.673646671E0,5.983734689E0,1.243452655E0
3.953236396E1,7.651523731E0,6.000948308E0,1.295716091E0
3.954238696E1,7.631533270E0,6.013568353E0,1.353808179E0
3.955240896E1,7.612010586E0,6.025277402E0,1.410474861E0
3.956243196E1,7.591875699E0,6.038347099E0,1.462152846E0
3.957245396E1,7.570502957E0,6.053935776E0,1.507800889E0
3.958247696E1,7.548478249E0,6.071886143E0,1.545561038E0
3.959249896E1,7.526301515E0,6.091771354E0,1.575180694E0
3.960252196E1,7.503327804E0,6.113838746E0,1.599117294E0
3.961254396E1,7.476667424E0,6.138862490E0,1.627860306E0
3.962256696E1,7.445515214E0,6.167114482E0,1.663456986E0
3.963258846E1,7.414248982E0,6.194736144E0,1.700070788E0
3.964261146E1,7.385907528E0,6.218972853E0,1.734608975E0
3.965263346E1,7.361118842E0,6.238589677E0,1.769183708E0
3.966265646E1,7.339320422E0,6.253481950E0,1.806776334E0
3.967267846E1,7.318606076E0,6.263954898E0,1.853907085E0
3.968270146E1,7.297550837E0,6.270693814E0,1.913181626E0
3.969272346E1,7.275482275E0,6.275804281E0,1.979331176E0
3.970274646E1,7.252418518E0,6.279524864E0,2.050877561E0
3.971276846E1,7.228030951E0,6.281731018E0,2.128736746E0
3.972279046E1,7.203163328E0,6.281961983E0,2.210770112E0
3.973281346E1,7.178293365E0,6.279639469E0,2.296593058E0
3.974283646E1,7.152681976E0,6.274862294E0,2.387745741E0
3.975285846E1,7.127382828E0,6.268095312E0,2.479410641E0
3.976288046E1,7.102384812E0,6.258874252E0,2.572685425E0
3.977290346E1,7.073728777E0,6.250627339E0,2.669850361E0
3.978292546E1,7.039927193E0,6.247250572E0,2.765392403E0
3.979294846E1,7.003086811E0,6.251956412E0,2.847088531E0
3.980297046E1,6.968911005E0,6.264001091E0,2.903907972E0
3.981299346E1,6.941499842E0,6.280866215E0,2.932981790E0
3.982301546E1,6.915420676E0,6.299067428E0,2.955470181E0
3.983303846E1,6.879711730E0,6.323222276E0,2.987060933E0
3.984306046E1,6.830577577E0,6.358793812E0,3.024081410E0
3.985308346E1,6.775545337E0,6.401758568E0,3.057055028E0
3.986310546E1,6.723886356E0,6.446323707E0,3.077396322E0
3.987312846E1,6.682168227E0,6.490460830E0,3.075490130E0
3.988315046E1,6.657366677E0,6.530855734E0,3.043596784E0
3.989317346E1,6.639116347E0,6.566461185E0,3.006630395E0
3.990319546E1,6.606180736E0,6.609500200E0,2.984795430E0
3.991321846E1,6.556923791E0,6.662428027E0,2.975716458E0
3.992324046E1,6.502128949E0,6.720065201E0,2.966337524E0
3.993326346E1,6.455737724E0,6.776672096E0,2.938749191E0
3.994328546E1,6.429868473E0,6.826725431E0,2.879015790E0
3.995330846E1,6.427927782E0,6.864962128E0,2.791078052E0
3.996333046E1,6.439461415E0,6.888845665E0,2.704298355E0
3.997335346E1,6.447697803E0,6.907405313E0,2.636488488E0
3.998337546E1,6.442190895E0,6.931998702E0,2.584890903E0
3.999339846E1,6.423021383E0,6.964817954E0,2.544055995E0
4.000342046E1,6.400310798E0,7.001501631E0,2.500218835E0
4.001344346E1,6.379410510E0,7.041017699E0,2.441983783E0
4.002346546E1,6.359710071E0,7.081940607E0,2.374091177E0
4.003348846E1,6.343370027E0,7.122671142E0,2.294622400E0
4.004351046E1,6.331704832E0,7.160638282E0,2.207003189E0
4.005353246E1,6.320781648E0,7.198176822E0,2.114251438E0
4.006355546E1,6.309193636E0,7.238830758E0,2.007367991E0
4.007357746E1,6.300827440E0,7.277399577E0,1.890805939E0
4.008360046E1,6.297799167E0,7.311447330E0,1.765383164E0
4.009362246E1,6.301402806E0,7.338566716E0,1.635190522E0
4.010364546E1,6.303678542E0,7.360494359E0,1.524087139E0
4.011366746E1,6.298956916E0,7.382386335E0,1.435138125E0
4.012369046E1,6.293041872E0,7.402935205E0,1.352873355E0
4.013371246E1,6.290322332E0,7.418571244E0,1.277782389E0
4.014373546E1,6.296138558E0,7.425216020E0,1.208691250E0
4.015375746E1,6.313430529E0,7.422879472E0,1.130298141E0
4.016378046E1,6.335016110E0,7.417211766E0,1.043385493E0
4.017380246E1,6.343972290E0,7.421616474E0,9.538035183E-1
4.018382546E1,6.329826706E0,7.445379558E0,8.577543765E-1
4.019384746E1,6.297763499E0,7.483610993E0,7.548845308E-1
4.020387046E1,6.258554410E0,7.526876296E0,6.424370190E-1
4.021389246E1,6.220908866E0,7.567861769E0,5.136895164E-1
4.022391546E1,6.190442533E0,7.600643599E0,3.804228105E-1
4.023393746E1,6.163165857E0,7.627655396E0,2.652162899E-1
4.024396046E1,6.131920091E0,7.655325006E0,1.779306992E-1
4.025398246E1,6.098717262E0,7.683105127E0,1.078343328E-1
4.026400546E1,6.070449482E0,7.706050771E0,5.008549511E-2
4.027402746E1,6.050944340E0,7.721530105E0,1.193000672E-2
4.028405046E1,6.036550834E0,7.732786580E0,-1.354564950E-2
4.029407246E1,6.025204312E0,7.741556818E0,-3.631238321E-2
4.030409546E1,6.020874449E0,7.744829505E0,-5.277729282E-2
4.031411746E1,6.025084444E0,7.741492499E0,-6.120682620E-2
4.032414046E1,6.033783932E0,7.734669383E0,-6.661185073E-2
4.033416246E1,6.042614397E0,7.727784871E0,-6.508271248E-2
4.034418546E1,6.051883988E0,7.720632557E0,-5.132363389E-2
4.035420746E1,6.062293786E0,7.712561646E0,-3.274722619E-2
4.036423046E1,6.071686753E0,7.705219882E0,-1.741133513E-2
4.037425246E1,6.078237973E0,7.700063807E0,-1.141797449E-2
4.038427546E1,6.083801014E0,7.695651498E0,-2.011891232E-2
4.039429746E1,6.092595811E0,7.688631915E0,-3.613250139E-2
4.040432046E1,6.103196813E0,7.680139419E0,-5.061047458E-2
4.041434246E1,6.111637854E0,7.673348463E0,-6.091896046E-2
4.042436446E1,6.117173413E0,7.668898147E0,-6.554893656E-2
4.043438746E1,6.121619051E0,7.665329592E0,-6.792355479E-2
4.044440946E1,6.127937552E0,7.660236667E0,-7.260208562E-2
4.045443246E1,6.137325257E0,7.652651074E0,-7.924440840E-2
4.046445446E1,6.145448794E0,7.646044890E0,-8.694694558E-2
4.047447746E1,6.150711873E0,7.641731399E0,-9.364446516E-2
4.048449946E1,6.156567274E0,7.636955978E0,-9.828607631E-2
4.049452246E1,6.165298337E0,7.629882601E0,-1.004720670E-1
4.050454446E1,6.176820275E0,7.620573834E0,-9.917256902E-2
4.051456746E1,6.193996471E0,7.606696052E0,-9.320218725E-2
4.052458946E1,6.220627615E0,7.585001712E0,-8.751720442E-2
4.053461246E1,6.255914392E0,7.555881994E0,-9.107354494E-2
4.054463446E1,6.297610302E0,7.520968269E0,-1.060117100E-1
4.055465746E1,6.344237754E0,7.481337011E0,-1.278235511E-1
4.056467946E1,6.393523350E0,7.438844710E0,-1.501671691E-1
4.057470246E1,6.443415302E0,7.395387034E0,-1.635430587E-1
4.058472446E1,6.495965983E0,7.349347227E0,-1.601091168E-1
4.059474746E1,6.553824182E0,7.298230283E0,-1.390350572E-1
4.060476946E1,6.615471961E0,7.243030229E0,-1.007377682E-1
4.061479246E1,6.678376892E0,7.185633375E0,-4.528245057E-2
4.062481821E1,6.742325551E0,7.125759641E0,2.611267153E-2
4.063484121E1,6.807703269E0,7.062599187E0,1.047641152E-1
